Date,Open-msft,High-msft,Low-msft,Close-msft,Adj Close-msft,Volume-msft
9/13/12,30.889999,31.18,30.4,30.940001,26.028372,45047300
9/14/12,31.01,31.25,30.809999,31.209999,26.25552,51422800
9/17/12,31.190001,31.26,31.040001,31.209999,26.25552,36488500
9/18/12,31.1,31.209999,31.030001,31.18,26.23028,34542700
9/19/12,31.09,31.190001,31.040001,31.049999,26.120918,48871900
9/20/12,30.950001,31.48,30.91,31.450001,26.457422,45543000
9/21/12,31.43,31.610001,31.09,31.190001,26.238691,102348900
9/24/12,31,31.07,30.639999,30.780001,25.893785,46825900
9/25/12,30.950001,31,30.360001,30.389999,25.565687,54266400
9/26/12,30.280001,30.6,30.040001,30.17,25.380613,54672000
9/27/12,30.17,30.4,29.889999,30.16,25.372198,47129900
9/28/12,30.18,30.26,29.74,29.76,25.035702,54229300
10/1/12,29.809999,29.98,29.42,29.49,24.808563,54042700
10/2/12,29.68,29.889999,29.5,29.66,24.951578,43338900
10/3/12,29.75,29.99,29.67,29.860001,25.119829,46655900
10/4/12,29.969999,30.030001,29.57,30.030001,25.26284,43634900
10/5/12,30.23,30.25,29.74,29.85,25.111414,41133900
10/8/12,29.639999,29.92,29.549999,29.780001,25.052523,29752000
10/9/12,29.68,29.74,29.18,29.280001,24.631897,45121100
10/10/12,29.15,29.309999,28.950001,28.98,24.379528,47227100
10/11/12,29.219999,29.25,28.870001,28.950001,24.354284,41488500
10/12/12,28.969999,29.32,28.799999,29.200001,24.564596,46464700
10/15/12,29.370001,29.719999,29.25,29.51,24.825388,42440200
10/16/12,29.450001,29.74,29.32,29.49,24.808563,47739400
10/17/12,29.299999,29.639999,29.09,29.59,24.892689,44206100
10/18/12,29.65,29.73,29.26,29.5,24.816975,59238500
10/19/12,29.049999,29.08,28.5,28.639999,24.093493,90470800
10/22/12,28.73,28.83,27.83,28,23.555096,83374000
10/23/12,27.77,28.200001,27.76,28.049999,23.597153,64414800
10/24/12,28.16,28.200001,27.870001,27.9,23.470968,53320400
10/25/12,28.190001,28.200001,27.860001,27.879999,23.454144,54084300
10/26/12,27.860001,28.34,27.84,28.209999,23.73176,57790000
10/31/12,28.549999,28.879999,28.5,28.540001,24.009365,69464100
11/1/12,28.84,29.559999,28.82,29.52,24.833799,72047900
11/2/12,29.59,29.77,29.33,29.5,24.816975,57131600
11/5/12,29.620001,29.74,29.33,29.629999,24.926334,38070800
11/6/12,29.82,30.200001,29.610001,29.860001,25.119829,43401500
11/7/12,29.530001,29.83,29.049999,29.08,24.463654,57871800
11/8/12,29.120001,29.370001,28.799999,28.809999,24.236513,49841800
11/9/12,28.879999,29.190001,28.809999,28.83,24.253334,43291200
11/12/12,28.940001,29.01,28.209999,28.219999,23.740168,61112300
11/13/12,27.02,27.299999,26.75,27.09,22.976824,131689200
11/14/12,27.24,27.290001,26.799999,26.84,22.76478,76086100
11/15/12,26.879999,26.969999,26.629999,26.66,22.61211,50955600
11/16/12,26.67,26.700001,26.34,26.52,22.493372,64083300
11/19/12,26.799999,26.799999,26.469999,26.73,22.671478,57179300
11/20/12,26.76,26.799999,26.459999,26.709999,22.654514,47070400
11/21/12,26.709999,27.17,26.67,26.950001,22.858074,66360300
11/23/12,27.23,27.77,27.200001,27.700001,23.494196,57845700
11/26/12,27.540001,27.58,27.17,27.389999,23.23127,85198700
11/27/12,27.360001,27.379999,27.040001,27.08,22.968342,45018600
11/28/12,27.01,27.389999,26.77,27.360001,23.205826,53018400
11/29/12,27.110001,27.360001,26.860001,26.950001,22.858074,69551400
11/30/12,27.049999,27.129999,26.49,26.620001,22.578184,83690200
12/3/12,26.780001,26.82,26.4,26.43,22.417028,53173800
12/4/12,26.5,26.629999,26.34,26.370001,22.366142,49777500
12/5/12,26.379999,26.93,26.26,26.67,22.620594,68283800
12/6/12,26.809999,26.98,26.610001,26.73,22.671478,39182300
12/7/12,26.82,26.82,26.370001,26.459999,22.44248,46162100
12/10/12,26.559999,26.969999,26.52,26.940001,22.849598,47031100
12/11/12,27.049999,27.49,27.049999,27.32,23.171902,52282800
12/12/12,27.530001,27.620001,27.08,27.24,23.104044,43966300
12/13/12,27.32,27.52,26.950001,27.110001,22.993782,45080100
12/14/12,27.110001,27.129999,26.700001,26.809999,22.73933,42077500
12/17/12,26.790001,27.219999,26.68,27.1,22.985298,42046100
12/18/12,27.25,27.629999,27.139999,27.559999,23.375458,50486900
12/19/12,27.690001,27.73,27.25,27.309999,23.163414,53519900
12/20/12,27.360001,27.68,27.15,27.68,23.477238,52607300
12/21/12,27.450001,27.49,27,27.450001,23.282162,98776500
12/24/12,27.200001,27.25,27,27.059999,22.951378,20842400
12/26/12,27.030001,27.200001,26.700001,26.860001,22.781742,31631100
12/27/12,26.889999,27.09,26.57,26.959999,22.866554,39394000
12/28/12,26.709999,26.9,26.549999,26.549999,22.518806,28239900
12/31/12,26.59,26.77,26.370001,26.709999,22.654514,42749500
1/2/13,27.25,27.73,27.15,27.620001,23.426353,52899300
1/3/13,27.629999,27.65,27.16,27.25,23.112528,48294400
1/4/13,27.27,27.34,26.73,26.74,22.679964,52521100
1/7/13,26.77,26.879999,26.639999,26.690001,22.637556,37110400
1/8/13,26.75,26.790001,26.459999,26.549999,22.518806,44703100
1/9/13,26.719999,26.75,26.559999,26.700001,22.646034,49047900
1/10/13,26.65,26.98,26.290001,26.459999,22.44248,71431300
1/11/13,26.49,26.93,26.280001,26.83,22.756292,55512100
1/14/13,26.9,27.08,26.76,26.889999,22.807188,48324400
1/15/13,26.83,27.290001,26.83,27.209999,23.078594,48244500
1/16/13,27.15,27.23,27.01,27.040001,22.934414,41077400
1/17/13,27.190001,27.469999,27.059999,27.25,23.112528,51685900
1/18/13,27.1,27.290001,27.040001,27.25,23.112528,52167700
1/22/13,27.299999,27.450001,27,27.15,23.02771,58650600
1/23/13,27.200001,27.639999,27.200001,27.610001,23.417864,50387700
1/24/13,27.700001,28.07,27.469999,27.629999,23.43483,101739300
1/25/13,27.58,28.23,27.389999,27.879999,23.64687,81847700
1/28/13,28.01,28.23,27.76,27.91,23.672318,56056500
1/29/13,27.82,28.129999,27.6,28.01,23.75713,49242600
1/30/13,28.01,28.190001,27.76,27.85,23.621424,43580500
1/31/13,27.790001,27.969999,27.4,27.450001,23.282162,50530000
2/1/13,27.67,28.049999,27.549999,27.93,23.689287,55565900
2/4/13,27.870001,28.02,27.42,27.440001,23.273678,50540000
2/5/13,27.620001,27.66,27.360001,27.5,23.32457,35410400
2/6/13,27.379999,27.540001,27.25,27.34,23.18886,41889600
2/7/13,27.35,27.389999,27.1,27.280001,23.13797,38028300
2/8/13,27.35,27.709999,27.309999,27.549999,23.366976,33318500
2/11/13,27.65,27.92,27.5,27.860001,23.629908,32247700
2/12/13,27.879999,28,27.75,27.879999,23.64687,35990900
2/13/13,27.93,28.110001,27.879999,28.030001,23.774094,41715600
2/14/13,27.92,28.059999,27.870001,28.040001,23.782583,32663200
2/15/13,28.040001,28.16,27.879999,28.01,23.75713,49650900
2/19/13,27.879999,28.09,27.799999,28.049999,23.988035,38781400
2/20/13,28.129999,28.200001,27.83,27.870001,23.834103,44110200
2/21/13,27.74,27.74,27.23,27.49,23.50913,49078500
2/22/13,27.68,27.76,27.48,27.76,23.740028,31425900
2/25/13,27.969999,28.049999,27.370001,27.370001,23.406507,48011800
2/26/13,27.379999,27.6,27.34,27.370001,23.406507,49923300
2/27/13,27.42,28,27.33,27.809999,23.782784,36394700
2/28/13,27.879999,27.969999,27.74,27.799999,23.774239,35840200
3/1/13,27.719999,27.98,27.52,27.950001,23.902515,34849700
3/4/13,27.85,28.15,27.700001,28.15,24.073551,38157500
3/5/13,28.290001,28.540001,28.16,28.35,24.244593,41432200
3/6/13,28.209999,28.23,27.780001,28.09,24.022247,51448500
3/7/13,28.110001,28.280001,28.01,28.139999,24.064999,29196700
3/8/13,28.25,28.33,27.959999,28,23.945274,37667800
3/11/13,27.940001,27.969999,27.67,27.870001,23.834103,36627500
3/12/13,27.84,27.950001,27.639999,27.91,23.868309,39255200
3/13/13,27.870001,28.02,27.75,27.92,23.876863,29093400
3/14/13,28,28.16,27.93,28.139999,24.064999,55914800
3/15/13,28.030001,28.16,27.98,28.040001,23.979483,92710300
3/18/13,27.879999,28.280001,27.809999,28.1,24.030796,44809400
3/19/13,28.120001,28.219999,28.030001,28.18,24.099209,51901600
3/20/13,28.34,28.49,28.18,28.32,24.218939,35447800
3/21/13,28.110001,28.360001,28.049999,28.110001,24.039347,34233200
3/22/13,28.190001,28.34,28.1,28.25,24.159067,28720900
3/25/13,28.299999,28.35,27.959999,28.16,24.082104,44154000
3/26/13,28.24,28.34,28.110001,28.16,24.082104,27824300
3/27/13,28.139999,28.450001,28.08,28.370001,24.261694,36047400
3/28/13,28.32,28.66,28.26,28.610001,24.466942,55453800
4/1/13,28.639999,28.66,28.360001,28.610001,24.466942,29201100
4/2/13,28.59,28.85,28.52,28.799999,24.629419,28456500
4/3/13,28.75,28.950001,28.540001,28.559999,24.424177,35062800
4/4/13,28.389999,28.610001,28.27,28.6,24.458387,45263200
4/5/13,28.219999,28.780001,28.110001,28.700001,24.543909,50927300
4/8/13,28.73,28.73,28.469999,28.59,24.449841,34759500
4/9/13,28.73,29.82,28.68,29.610001,25.322134,77733800
4/10/13,29.57,30.32,29.52,30.280001,25.895105,71116700
4/11/13,29.1,29.200001,28.73,28.940001,24.749151,130923200
4/12/13,28.85,29.02,28.66,28.790001,24.620874,62886300
4/15/13,28.65,28.98,28.51,28.690001,24.535355,56332900
4/16/13,28.9,29.139999,28.700001,28.969999,24.774811,52797300
4/17/13,28.85,29.040001,28.6,28.83,24.655083,52840700
4/18/13,28.950001,28.98,28.5,28.790001,24.620874,56906600
4/19/13,29.620001,30.24,29.610001,29.77,25.458956,99790700
4/22/13,30.299999,31.18,30.27,30.83,26.365458,137904000
4/23/13,30.700001,30.9,30.379999,30.6,26.168766,59126900
4/24/13,30.620001,31.92,30.6,31.76,27.160784,90946600
4/25/13,31.709999,32.84,31.540001,31.940001,27.314722,110700200
4/26/13,31.9,31.98,31.450001,31.790001,27.186434,47799300
4/29/13,31.799999,32.68,31.77,32.610001,27.887695,59116400
4/30/13,32.560001,33.110001,32.279999,33.099998,28.306734,75165200
5/1/13,32.93,33.080002,32.599998,32.720001,27.981762,54330900
5/2/13,32.630001,33.169998,32.389999,33.16,28.358051,46059500
5/3/13,33.23,33.52,33.080002,33.490002,28.640266,46784600
5/6/13,33.419998,33.91,33.25,33.75,28.862614,40978300
5/7/13,33.650002,33.790001,33.240002,33.310001,28.48632,43078300
5/8/13,33.07,33.240002,32.650002,32.990002,28.212666,51595700
5/9/13,32.849998,33,32.59,32.66,27.930452,46417800
5/10/13,32.669998,32.720001,32.32,32.689999,27.956108,36394900
5/13/13,32.610001,33.07,32.549999,33.029999,28.246874,36027600
5/14/13,32.860001,33.529999,32.799999,33.529999,28.875534,56870100
5/15/13,33.450001,33.900002,33.43,33.849998,29.151119,46303900
5/16/13,33.639999,34.150002,33.549999,34.080002,29.349194,59382900
5/17/13,34.130001,34.869999,34.099998,34.869999,30.029524,60666700
5/20/13,34.73,35.099998,34.68,35.080002,30.210379,54020800
5/21/13,35.099998,35.27,34.720001,34.849998,30.012295,48702400
5/22/13,34.790001,34.84,34.360001,34.610001,29.805622,66047500
5/23/13,34.23,34.549999,33.900002,34.150002,29.409468,51102700
5/24/13,33.919998,34.279999,33.900002,34.27,29.512819,33174400
5/28/13,34.419998,35.18,34.41,35.02,30.158703,48212100
5/29/13,34.740002,35.02,34.57,34.880001,30.03813,38412200
5/30/13,34.849998,35.25,34.810001,35.029999,30.167313,51131000
5/31/13,34.82,35.279999,34.790001,34.900002,30.055359,56165700
6/3/13,34.919998,35.630001,34.830002,35.59,30.649578,51252600
6/4/13,35.619999,35.740002,34.77,34.990002,30.132866,65529500
6/5/13,34.599998,34.889999,34.43,34.779999,29.952024,46025100
6/6/13,34.84,35.110001,34.490002,34.959999,30.107037,37618500
6/7/13,35.25,35.779999,35.060001,35.669998,30.718472,40757300
6/10/13,35.509998,35.650002,35.139999,35.470001,30.546225,35994500
6/11/13,35.049999,35.18,34.68,34.84,30.003695,39435900
6/12/13,35.139999,35.27,34.849998,35,30.141485,37372700
6/13/13,34.990002,35.02,34.59,34.720001,29.900341,45654900
6/14/13,34.549999,34.689999,34.25,34.400002,29.624777,53192600
6/17/13,34.689999,35.16,34.630001,35,30.141485,49670100
6/18/13,34.970001,35.169998,34.900002,34.98,30.124258,28616500
6/19/13,34.959999,35.09,34.59,34.59,29.788397,30816200
6/20/13,34.259998,34.330002,33.369999,33.490002,28.841101,54493700
6/21/13,33.66,33.73,33.049999,33.27,28.651623,85338500
6/24/13,32.939999,34.200001,32.57,33.720001,29.03916,56109000
6/25/13,34.080002,34.380001,33.459999,33.669998,28.996105,44073400
6/26/13,34.119999,34.48,33.889999,34.349998,29.581703,48665900
6/27/13,34.52,34.779999,34.5,34.619999,29.814238,28993100
6/28/13,34.380001,34.790001,34.34,34.540001,29.745335,65545500
7/1/13,34.75,34.990002,34.330002,34.360001,29.590319,31055400
7/2/13,34.41,34.439999,33.630001,33.939999,29.228622,37630000
7/3/13,33.66,34.369999,33.599998,34.009998,29.2889,15994400
7/5/13,34.09,34.240002,33.580002,34.209999,29.461147,26085900
7/8/13,34.349998,34.59,33.98,34.330002,29.564493,32396900
7/9/13,34.580002,34.599998,34.139999,34.349998,29.581703,25318500
7/10/13,34.34,34.810001,34.32,34.700001,29.88312,29658800
7/11/13,35,35.77,34.900002,35.689999,30.735695,53638300
7/12/13,35.580002,35.73,35.279999,35.669998,30.718472,35501200
7/15/13,35.66,36.220001,35.580002,36.169998,31.149055,34142600
7/16/13,36.009998,36.43,35.959999,36.27,31.235188,36378500
7/17/13,36.34,36.389999,35.490002,35.740002,30.778757,37285100
7/18/13,35.720001,35.889999,35.220001,35.439999,30.520397,49547100
7/19/13,32.400002,32.669998,31.02,31.4,27.041214,248428500
7/22/13,31.700001,32.009998,31.6,32.009998,27.566536,79040700
7/23/13,31.91,32.040001,31.709999,31.82,27.402914,65810400
7/24/13,32.040001,32.189999,31.889999,31.959999,27.523481,52803100
7/25/13,31.620001,31.65,31.25,31.389999,27.032606,63213000
7/26/13,31.26,31.620001,31.209999,31.620001,27.230675,38633600
7/29/13,31.469999,31.6,31.4,31.540001,27.161783,28870700
7/30/13,31.780001,32.119999,31.549999,31.85,27.428741,45799500
7/31/13,31.969999,32.049999,31.709999,31.84,27.420134,43898400
8/1/13,32.060001,32.09,31.6,31.67,27.273733,42557900
8/2/13,31.690001,31.9,31.57,31.889999,27.463192,29199900
8/5/13,31.9,32,31.639999,31.700001,27.299568,30984000
8/6/13,31.549999,31.67,31.379999,31.58,27.196228,36331500
8/7/13,31.540001,32.099998,31.25,32.060001,27.609594,38078600
8/8/13,32.240002,33.07,32.049999,32.889999,28.324385,59034400
8/9/13,32.77,32.900002,32.470001,32.700001,28.160757,26800700
8/12/13,32.459999,32.970001,32.459999,32.869999,28.307156,25493700
8/13/13,32.509998,32.549999,32.209999,32.23,27.951582,39464100
8/14/13,32.139999,33.360001,31.700001,32.349998,28.055655,48519600
8/15/13,32,32.18,30.84,31.790001,27.56999,33338000
8/16/13,31.790001,31.99,31.66,31.799999,27.578665,32866300
8/19/13,31.76,31.969999,31.379999,31.389999,27.223087,27902500
8/20/13,31.440001,31.9,31.370001,31.620001,27.422558,22979600
8/21/13,31.610001,32.009998,31.540001,31.610001,27.413889,37409100
8/22/13,32.189999,32.490002,32.099998,32.389999,28.090343,31169900
8/23/13,35.169998,35.200001,34,34.75,30.137056,225493800
8/26/13,34.400002,34.669998,34.029999,34.150002,29.616705,72786800
8/27/13,33.52,34.099998,33.150002,33.259998,28.844854,58522300
8/28/13,33.389999,33.599998,33,33.02,28.636715,44257400
8/29/13,32.93,33.599998,32.799999,33.549999,29.09635,45284700
8/30/13,33.369999,33.48,33.09,33.400002,28.966267,42790200
9/3/13,31.75,32.07,31.290001,31.879999,27.648041,154507000
9/4/13,31.389999,31.469999,31.110001,31.200001,27.058308,142320600
9/5/13,31.1,31.440001,30.950001,31.23,27.08433,71644900
9/6/13,31.309999,31.389999,31.129999,31.15,27.01495,75434900
9/9/13,31.219999,31.790001,31.200001,31.66,27.457249,49628500
9/10/13,31.9,32.400002,31.790001,32.389999,28.090343,56881200
9/11/13,32.57,32.93,32.529999,32.740002,28.393887,39087500
9/12/13,32.720001,32.779999,32.59,32.689999,28.350523,32860200
9/13/13,32.77,33.07,32.509998,33.029999,28.645382,40899000
9/16/13,33.380001,33.5,32.73,32.799999,28.445917,52839700
9/17/13,33.419998,33.470001,32.900002,32.93,28.558655,84716500
9/18/13,32.990002,33.400002,32.830002,33.32,28.896883,64099900
9/19/13,33.48,33.68,33.32,33.639999,29.174404,42026600
9/20/13,33.41,33.48,32.689999,32.790001,28.437246,102904900
9/23/13,32.540001,32.970001,32.5,32.740002,28.393887,39826100
9/24/13,32.869999,32.869999,32.150002,32.450001,28.142378,40685000
9/25/13,32.490002,32.799999,32.400002,32.509998,28.194414,28907500
9/26/13,32.639999,33,32.59,32.77,28.419897,28504000
9/27/13,32.880001,33.75,32.869999,33.27,28.853518,55348000
9/30/13,33,33.310001,32.700001,33.279999,28.862198,39839500
10/1/13,33.349998,33.610001,33.299999,33.580002,29.122379,36718700
10/2/13,33.360001,34.029999,33.290001,33.919998,29.417242,46946800
10/3/13,33.880001,34,33.419998,33.860001,29.365204,38703800
10/4/13,33.689999,33.990002,33.619999,33.880001,29.382549,33008100
10/7/13,33.599998,33.709999,33.200001,33.299999,28.879541,35069300
10/8/13,33.310001,33.330002,32.799999,33.009998,28.62804,41017600
10/9/13,33.07,33.349998,32.959999,33.07,28.68008,35878600
10/10/13,33.310001,33.889999,33.259998,33.759998,29.278481,42875100
10/11/13,33.68,34.139999,33.68,34.130001,29.599367,30033300
10/14/13,33.900002,34.5,33.779999,34.450001,29.876884,27757900
10/15/13,34.669998,34.990002,34.470001,34.490002,29.911579,47097800
10/16/13,34.599998,34.900002,34.560001,34.639999,30.041674,35111600
10/17/13,34.450001,34.990002,34.369999,34.919998,30.284492,31359200
10/18/13,34.82,34.990002,34.330002,34.959999,30.319193,41811700
10/21/13,34.98,35.200001,34.91,34.990002,30.345196,27433500
10/22/13,35.02,35.099998,34.52,34.580002,29.989628,40438500
10/23/13,34.349998,34.490002,33.669998,33.759998,29.278481,58600500
10/24/13,33.82,34.099998,33.57,33.720001,29.24379,53209700
10/25/13,35.880001,36.290001,35.470001,35.73,30.986971,113494000
10/28/13,35.610001,35.73,35.27,35.57,30.848206,38383600
10/29/13,35.630001,35.720001,35.259998,35.52,30.804853,31702200
10/30/13,35.529999,35.790001,35.43,35.540001,30.822193,36997700
10/31/13,35.66,35.689999,35.34,35.41,30.709454,41682300
11/1/13,35.669998,35.689999,35.389999,35.529999,30.813524,40264600
11/4/13,35.59,35.98,35.549999,35.939999,31.169098,28060700
11/5/13,35.790001,36.709999,35.77,36.639999,31.776171,51681900
11/6/13,37.240002,38.220001,37.060001,38.18,33.11174,88948800
11/7/13,37.959999,38.009998,37.43,37.5,32.522015,60437400
11/8/13,37.669998,37.779999,37.34,37.779999,32.764835,36737800
11/11/13,37.689999,37.779999,37.349998,37.59,32.600056,26872500
11/12/13,37.380001,37.599998,37.200001,37.360001,32.400593,31651600
11/13/13,36.98,38.16,36.900002,38.16,33.094391,44957600
11/14/13,37.869999,38.130001,37.720001,38.02,32.972988,46183700
11/15/13,37.950001,38.02,37.720001,37.84,32.816872,50601300
11/18/13,37.349998,37.580002,37.07,37.200001,32.261826,53277500
11/19/13,36.849998,37.23,36.669998,36.740002,32.104542,44275000
11/20/13,36.919998,37.41,36.860001,37.080002,32.401649,32229900
11/21/13,37.27,37.529999,37.259998,37.400002,32.681278,23064700
11/22/13,37.529999,37.68,37.330002,37.57,32.829811,27982000
11/25/13,37.93,37.950001,37.57,37.639999,32.890995,30646800
11/26/13,37.57,37.650002,37.349998,37.349998,32.637589,34465300
11/27/13,37.57,37.759998,37.490002,37.599998,32.85603,26002100
11/29/13,37.82,38.290001,37.82,38.130001,33.319168,22090400
12/2/13,38.09,38.779999,38.060001,38.450001,33.598785,42950400
12/3/13,38.139999,38.490002,38.080002,38.310001,33.476463,52109800
12/4/13,38.209999,38.98,38.119999,38.939999,34.026974,51983600
12/5/13,38.849998,38.880001,37.18,38,33.20557,116305000
12/6/13,38.419998,38.549999,37.990002,38.360001,33.520153,36457300
12/9/13,38.560001,38.869999,38.369999,38.709999,33.825985,30286000
12/10/13,38.610001,38.900002,38.02,38.110001,33.301693,37828600
12/11/13,38.060001,38.299999,37.389999,37.610001,32.864769,39853400
12/12/13,37.639999,37.639999,37.18,37.220001,32.523972,36012800
12/13/13,37.419998,37.450001,36.619999,36.689999,32.060852,40066100
12/16/13,36.73,37,36.540001,36.889999,32.235622,31734200
12/17/13,36.939999,37.110001,36.330002,36.52,31.912294,45687700
12/18/13,36.360001,36.599998,35.529999,36.580002,31.964731,63192100
12/19/13,36.509998,36.549999,36.080002,36.25,31.676361,34160100
12/20/13,36.200001,36.93,36.189999,36.799999,32.156971,62649100
12/23/13,36.810001,36.889999,36.549999,36.619999,31.999691,25128700
12/24/13,36.720001,37.169998,36.639999,37.080002,32.401649,14243000
12/26/13,37.200001,37.490002,37.169998,37.439999,32.716213,17612800
12/27/13,37.580002,37.619999,37.169998,37.290001,32.585155,14563000
12/30/13,37.220001,37.380001,36.900002,37.290001,32.585155,16290500
12/31/13,37.400002,37.580002,37.220001,37.41,32.690006,17503500
1/2/14,37.349998,37.400002,37.099998,37.16,32.471554,30632200
1/3/14,37.200001,37.220001,36.599998,36.91,32.253098,31134800
1/6/14,36.849998,36.889999,36.110001,36.130001,31.571505,43603700
1/7/14,36.330002,36.490002,36.209999,36.41,31.816179,35802800
1/8/14,36,36.139999,35.580002,35.759998,31.248198,59971700
1/9/14,35.880001,35.91,35.400002,35.529999,31.047215,36516300
1/10/14,35.900002,36.150002,35.75,36.040001,31.492857,40548800
1/13/14,35.990002,36.02,34.830002,34.98,30.566599,45901900
1/14/14,34.73,35.880001,34.630001,35.779999,31.265663,41623300
1/15/14,35.900002,36.790001,35.849998,36.759998,32.122017,44812600
1/16/14,36.689999,37,36.310001,36.889999,32.235622,38018700
1/17/14,36.830002,36.830002,36.150002,36.380001,31.789968,46267500
1/21/14,36.82,36.82,36.060001,36.169998,31.606459,31567300
1/22/14,36.259998,36.32,35.75,35.93,31.396732,21904300
1/23/14,36.09,36.130001,35.52,36.060001,31.51034,43954000
1/24/14,37.450001,37.549999,36.529999,36.810001,32.165722,76395500
1/27/14,36.869999,36.889999,35.98,36.029999,31.484127,44420800
1/28/14,36.119999,36.389999,35.75,36.27,31.693848,36205500
1/29/14,35.98,36.880001,35.900002,36.66,32.034645,52745900
1/30/14,36.790001,36.880001,36.23,36.860001,32.209408,35036300
